DATE_TIME,ML
2005-03-08 09:00:00,1221.1465326130867
2005-03-08 10:00:00,1161.236581649978
2005-03-08 11:00:00,1118.9992961702023
2005-03-08 12:00:00,1137.4420124371236
2005-03-08 13:00:00,1140.0986876405004
2005-03-08 14:00:00,1125.4677227523375
2005-03-08 15:00:00,1088.004752130805
2005-03-08 16:00:00,1115.7265803399557
2005-03-08 17:00:00,1132.1440630460415
2005-03-08 18:00:00,1145.6430532823308
2005-03-08 19:00:00,1168.8600844074942
2005-03-08 20:00:00,1162.584170521256
2005-03-08 21:00:00,1068.7053543671427
2005-03-08 22:00:00,989.9002823017549
2005-03-08 23:00:00,995.9066784137377
2005-03-09 00:00:00,1008.0270359090866
2005-03-09 01:00:00,1019.0915770833301
2005-03-09 02:00:00,991.2527181395784
2005-03-09 03:00:00,937.2613073294331
2005-03-09 04:00:00,915.3393153237796
2005-03-09 05:00:00,907.9136473164664
2005-03-09 06:00:00,938.6813553945766
2005-03-09 07:00:00,999.5659161876063
2005-03-09 08:00:00,1185.6809657254828
2005-03-09 09:00:00,1203.4315665397771
2005-03-09 10:00:00,1117.193230916997
2005-03-09 11:00:00,1092.963660805485
2005-03-09 12:00:00,1096.7800399805585
2005-03-09 13:00:00,1082.5203906597421
2005-03-09 14:00:00,1042.7590448357225
2005-03-09 15:00:00,1020.0086914587354
2005-03-09 16:00:00,1024.032160976642
2005-03-09 17:00:00,1070.1955568276835
2005-03-09 18:00:00,1141.7186443754138
2005-03-09 19:00:00,1195.2071214958207
2005-03-09 20:00:00,1239.5836235315564
2005-03-09 21:00:00,1165.6819554747112
2005-03-09 22:00:00,1050.0072068348927
2005-03-09 23:00:00,1008.2341262519201
2005-03-10 00:00:00,1015.2778659752922
2005-03-10 01:00:00,976.9117061964073
2005-03-10 02:00:00,939.5551822011771
2005-03-10 03:00:00,887.4698538326289
2005-03-10 04:00:00,853.0828468481485
2005-03-10 05:00:00,859.5563939315826
2005-03-10 06:00:00,882.9561879762896
2005-03-10 07:00:00,950.6611758213807
2005-03-10 08:00:00,1166.7826238637374
2005-03-10 09:00:00,1221.1841755006703
2005-03-10 10:00:00,1144.8675883244052
2005-03-10 11:00:00,1095.7517769666067
2005-03-10 12:00:00,1065.0469710754558
2005-03-10 13:00:00,1090.7035980483324
2005-03-10 14:00:00,1089.5157912440325
2005-03-10 15:00:00,1073.1834476849097
2005-03-10 16:00:00,1099.7903201012261
2005-03-10 17:00:00,1167.7803815793493
2005-03-10 18:00:00,1296.0160041715606
2005-03-10 19:00:00,1285.9196463350117
2005-03-10 20:00:00,1248.6225126799966
2005-03-10 21:00:00,1166.15902529148
2005-03-10 22:00:00,1096.9395837709067
2005-03-10 23:00:00,1061.3053796419113
2005-03-11 00:00:00,1008.1399169571813
2005-03-11 01:00:00,976.826414971311
2005-03-11 02:00:00,925.2394277253582
2005-03-11 03:00:00,898.657361479111
2005-03-11 04:00:00,890.0834264115514
2005-03-11 05:00:00,887.1872142315394
2005-03-11 06:00:00,916.5507911853226
2005-03-11 07:00:00,970.8619384025739
2005-03-11 08:00:00,1194.443783625862
2005-03-11 09:00:00,1206.7168411807638
2005-03-11 10:00:00,1142.9141471161468
2005-03-11 11:00:00,1126.7125641289522
2005-03-11 12:00:00,1077.8210614861785
2005-03-11 13:00:00,1084.5310976260077
2005-03-11 14:00:00,1075.0108754105233
2005-03-11 15:00:00,1065.9781344530609
2005-03-11 16:00:00,1110.3676043011626
2005-03-11 17:00:00,1138.6071068246838
2005-03-11 18:00:00,1190.1998291442605
2005-03-11 19:00:00,1221.914786283796
2005-03-11 20:00:00,1267.5086215928927
2005-03-11 21:00:00,1188.020501167222
2005-03-11 22:00:00,1101.764993865484
2005-03-11 23:00:00,1108.5323807415512
2005-03-12 00:00:00,1121.2842278554872
2005-03-12 01:00:00,1086.3177060214239
2005-03-12 02:00:00,1022.9277989240431
2005-03-12 03:00:00,1003.455424489505
2005-03-12 04:00:00,971.8389885796635
2005-03-12 05:00:00,942.6304269278563
2005-03-12 06:00:00,949.5399791465635
2005-03-12 07:00:00,971.4202278391358
2005-03-12 08:00:00,1048.576894281365
2005-03-12 09:00:00,1073.9119190832907
2005-03-12 10:00:00,1054.9629955744124
2005-03-12 11:00:00,1064.0710416808897
2005-03-12 12:00:00,1078.6229774142275
2005-03-12 13:00:00,1091.8139407408503
2005-03-12 14:00:00,1107.308088140375
2005-03-12 15:00:00,1031.1983235494652
2005-03-12 16:00:00,1050.3566274286077
2005-03-12 17:00:00,1092.4420818516414
2005-03-12 18:00:00,1144.9965547878683
2005-03-12 19:00:00,1183.208472361021
2005-03-12 20:00:00,1182.0568803245699
2005-03-12 21:00:00,1178.916174770612
2005-03-12 22:00:00,1116.6255146171163
2005-03-12 23:00:00,1116.939585172512
2005-03-13 00:00:00,1222.0276944855186
2005-03-13 01:00:00,1175.0002883461545
2005-03-13 02:00:00,1127.5163054481557
2005-03-13 03:00:00,1075.352410774152
2005-03-13 04:00:00,1048.528526204369
2005-03-13 05:00:00,985.2926451334762
2005-03-13 06:00:00,978.6722821332745
2005-03-13 07:00:00,984.7219241851831
2005-03-13 08:00:00,993.3968825992405
2005-03-13 09:00:00,1025.58554408298
2005-03-13 10:00:00,1073.5261037396135
2005-03-13 11:00:00,1103.43188143018
2005-03-13 12:00:00,1069.8734896705369
2005-03-13 13:00:00,1080.0323225501566
2005-03-13 14:00:00,1047.5012284974412
2005-03-13 15:00:00,1056.1761869114987
2005-03-13 16:00:00,1051.0396983768592
2005-03-13 17:00:00,1047.2729401181239
2005-03-13 18:00:00,1081.0596202570846
2005-03-13 19:00:00,1110.2805328096993
2005-03-13 20:00:00,1139.9580221209487
2005-03-13 21:00:00,1048.4143820147103
2005-03-13 22:00:00,1019.764190410389
2005-03-13 23:00:00,1054.9206008252536
2005-03-14 00:00:00,1023.8698590861867
2005-03-14 01:00:00,997.7138871624728
2005-03-14 02:00:00,953.1243594401445
2005-03-14 03:00:00,903.0029086282017
2005-03-14 04:00:00,878.9817392390706
2005-03-14 05:00:00,869.9970050935224
2005-03-14 06:00:00,907.9407997081931
2005-03-14 07:00:00,956.2430274906654
2005-03-14 08:00:00,1187.1358442310152
2005-03-14 09:00:00,1184.7597161925232
2005-03-14 10:00:00,1151.7538126578436
2005-03-14 11:00:00,1148.2638746013083
2005-03-14 12:00:00,1083.1431155463843
2005-03-14 13:00:00,1118.3395121165486
2005-03-14 14:00:00,1074.418270405046
2005-03-14 15:00:00,1085.4821165842748
2005-03-14 16:00:00,1102.9689338675528
2005-03-14 17:00:00,1134.8981543847906
2005-03-14 18:00:00,1221.366938785542
2005-03-14 19:00:00,1269.483531565007
2005-03-14 20:00:00,1227.7527828889897
2005-03-14 21:00:00,1097.7711537833513
2005-03-14 22:00:00,1018.0223564914601
2005-03-14 23:00:00,983.0487219249044
2005-03-15 00:00:00,931.9083218636201
2005-03-15 01:00:00,904.0995960840343
2005-03-15 02:00:00,876.2908703044486
2005-03-15 03:00:00,865.0330764874287
2005-03-15 04:00:00,868.0746558695708
2005-03-15 05:00:00,874.0788125719814
2005-03-15 06:00:00,907.417682682735
2005-03-15 07:00:00,983.4176662053529
2005-03-15 08:00:00,1198.2637734712155
2005-03-15 09:00:00,1252.8146971950905
2005-03-15 10:00:00,1191.351093057256
2005-03-15 11:00:00,1148.0184621194637
2005-03-15 12:00:00,1166.9394559382447
2005-03-15 13:00:00,1169.6650270728915
2005-03-15 14:00:00,1154.654635316865
2005-03-15 15:00:00,1116.22013221525
2005-03-15 16:00:00,1144.6608744898267
2005-03-15 17:00:00,1161.5041140813257
2005-03-15 18:00:00,1175.353175527807
2005-03-15 19:00:00,1199.1722971827646
2005-03-15 20:00:00,1192.733629140048
2005-03-15 21:00:00,1096.420240458123
2005-03-15 22:00:00,1015.5715053879991
2005-03-15 23:00:00,1021.7336662141573
2005-03-16 00:00:00,1016.3622851711964
2005-03-16 01:00:00,1027.5183176501102
2005-03-16 02:00:00,999.4492626697416
2005-03-16 03:00:00,945.0114036483044
2005-03-16 04:00:00,922.9081414374085
2005-03-16 05:00:00,915.4210715117204
2005-03-16 06:00:00,946.4431939129778
2005-03-16 07:00:00,1007.8312015108506
2005-03-16 08:00:00,1195.4852130746108
2005-03-16 09:00:00,1213.3825913830285
2005-03-16 10:00:00,1126.4311617679657
2005-03-16 11:00:00,1102.0012403769754
2005-03-16 12:00:00,1105.8491767132853
2005-03-16 13:00:00,1091.4716161388562
2005-03-16 14:00:00,1051.3814887280005
2005-03-16 15:00:00,1028.4430155293785
2005-03-16 16:00:00,1032.4997546126199
2005-03-16 17:00:00,1079.0448698000448
2005-03-16 18:00:00,1151.1593727974296
2005-03-16 19:00:00,1205.0901394334617
2005-03-16 20:00:00,1249.8335852045059
2005-03-16 21:00:00,1175.3208335137936
2005-03-16 22:00:00,1058.6895848706044
2005-03-16 23:00:00,1016.571087918128
2005-03-17 00:00:00,1013.4780596942196
2005-03-17 01:00:00,975.1799124837801
2005-03-17 02:00:00,937.8896112525624
2005-03-17 03:00:00,885.8966157362224
2005-03-17 04:00:00,851.57056738507
2005-03-17 05:00:00,858.0326386636117
2005-03-17 06:00:00,881.3909513585238
2005-03-17 07:00:00,948.9759170240055
2005-03-17 08:00:00,1164.7142416351355
2005-03-17 09:00:00,1219.019354397926
2005-03-17 10:00:00,1142.8380553802558
2005-03-17 11:00:00,1093.8093127439809
2005-03-17 12:00:00,1063.1589379641089
2005-03-17 13:00:00,1088.7700828478703
2005-03-17 14:00:00,1087.5843816958443
2005-03-17 15:00:00,1071.280990855487
2005-03-17 16:00:00,1097.8406966608693
2005-03-17 17:00:00,1165.710230602837
2005-03-17 18:00:00,1293.7185269755637
2005-03-17 19:00:00,1283.6400671833428
2005-03-17 20:00:00,1246.4090510097265
2005-03-17 21:00:00,1164.0917485303219
2005-03-17 22:00:00,1094.9950138960069
2005-03-17 23:00:00,1059.423979335227
2005-03-18 00:00:00,1004.6541747724192
2005-03-18 01:00:00,973.4489422767148
2005-03-18 02:00:00,922.0403220754581
2005-03-18 03:00:00,895.5501659183903
2005-03-18 04:00:00,887.005876068376
2005-03-18 05:00:00,884.1196778247256
2005-03-18 06:00:00,913.3817273445071
2005-03-18 07:00:00,967.5050884680091
2005-03-18 08:00:00,1190.313877633767
2005-03-18 09:00:00,1202.5444998939884
2005-03-18 10:00:00,1138.9624098729787
2005-03-18 11:00:00,1122.8168454406775
2005-03-18 12:00:00,1074.0943899414322
2005-03-18 13:00:00,1080.7812254762257
2005-03-18 14:00:00,1071.293920358484
2005-03-18 15:00:00,1062.2924109847231
2005-03-18 16:00:00,1106.5283999072053
2005-03-18 17:00:00,1134.6702615938077
2005-03-18 18:00:00,1186.0845970391113
2005-03-18 19:00:00,1217.689896618094
2005-03-18 20:00:00,1263.126086790411
2005-03-18 21:00:00,1183.912804301315
2005-03-18 22:00:00,1097.9555338369569
2005-03-18 23:00:00,1104.699521812219
2005-03-19 00:00:00,1120.4105836978472
2005-03-19 01:00:00,1085.4713058905475
2005-03-19 02:00:00,1022.1307887877936
2005-03-19 03:00:00,1002.6735861765429
2005-03-19 04:00:00,971.0817840873079
2005-03-19 05:00:00,941.8959801704322
2005-03-19 06:00:00,948.8001488389405
2005-03-19 07:00:00,970.66334962255
2005-03-19 08:00:00,1047.7598997542257
2005-03-19 09:00:00,1073.0751848720893
2005-03-19 10:00:00,1054.1410253417864
2005-03-19 11:00:00,1063.2419749502747
2005-03-19 12:00:00,1077.7825726006179
2005-03-19 13:00:00,1090.9632582404975
2005-03-19 14:00:00,1106.445333436546
2005-03-19 15:00:00,1030.3948694667654
2005-03-19 16:00:00,1049.5382462294476
2005-03-19 17:00:00,1091.590909937634
2005-03-19 18:00:00,1144.104435264773
2005-03-19 19:00:00,1182.2865801739476
2005-03-19 20:00:00,1181.1358853958632
2005-03-19 21:00:00,1177.9976269101774
2005-03-19 22:00:00,1115.7555002774134
2005-03-19 23:00:00,1116.0693261259817
2005-03-20 00:00:00,1224.3122021526176
2005-03-20 01:00:00,1177.1968810908882
2005-03-20 02:00:00,1129.624129727588
2005-03-20 03:00:00,1077.3627177731937
2005-03-20 04:00:00,1050.4886875559448
2005-03-20 05:00:00,987.1345907884732
2005-03-20 06:00:00,980.5018514157056
2005-03-20 07:00:00,986.5628029115106
2005-03-20 08:00:00,995.2539786413442
2005-03-20 09:00:00,1027.5028149020427
2005-03-20 10:00:00,1075.532996566913
2005-03-20 11:00:00,1105.4946813197603
2005-03-20 12:00:00,1071.8735541543513
2005-03-20 13:00:00,1082.051378364288
2005-03-20 14:00:00,1049.459469377412
2005-03-20 15:00:00,1058.1506451072455
2005-03-20 16:00:00,1053.0045542145808
2005-03-20 17:00:00,1049.230754226627
2005-03-20 18:00:00,1083.080596542821
2005-03-20 19:00:00,1112.3561358433133
2005-03-20 20:00:00,1142.089105445376
2005-03-20 21:00:00,1050.3743299805524
2005-03-20 22:00:00,1021.6705785570228
2005-03-20 23:00:00,1056.8927117779276
2005-03-21 00:00:00,1026.3217862575418
2005-03-21 01:00:00,1000.1031769413079
2005-03-21 02:00:00,955.4068678017809
2005-03-21 03:00:00,905.1653879197146
2005-03-21 04:00:00,881.0866934873466
2005-03-21 05:00:00,872.0804430195984
2005-03-21 06:00:00,910.1151040858738
2005-03-21 07:00:00,958.5330043277761
2005-03-21 08:00:00,1189.9787549844946
2005-03-21 09:00:00,1187.5969366789743
2005-03-21 10:00:00,1154.511991778858
2005-03-21 11:00:00,1151.0136961426253
2005-03-21 12:00:00,1085.7369882069631
2005-03-21 13:00:00,1121.0176718574805
2005-03-21 14:00:00,1076.9912491163811
2005-03-21 15:00:00,1088.0815906014593
2005-03-21 16:00:00,1105.6102846936471
2005-03-21 17:00:00,1137.6159681740746
2005-03-21 18:00:00,1224.2918249483946
2005-03-21 19:00:00,1272.5236456351781
2005-03-21 20:00:00,1230.6929616444802
2005-03-21 21:00:00,1100.4000571503216
2005-03-21 22:00:00,1020.4602802713007
2005-03-21 23:00:00,985.4028920869255
2005-03-22 00:00:00,933.0032627601655
2005-03-22 01:00:00,905.1618632610489
2005-03-22 02:00:00,877.3204637619326
2005-03-22 03:00:00,866.0494426578869
2005-03-22 04:00:00,869.0945957281026
2005-03-22 05:00:00,875.1058069835937
2005-03-22 06:00:00,908.4838484285573
2005-03-22 07:00:00,984.5731277414835
2005-03-22 08:00:00,1199.6716673376407
2005-03-22 09:00:00,1254.2866853891746
2005-03-22 10:00:00,1192.7508649053323
2005-03-22 11:00:00,1149.3673205153732
2005-03-22 12:00:00,1168.3105454586644
2005-03-22 13:00:00,1171.0393189891174
2005-03-22 14:00:00,1156.0112908503897
2005-03-22 15:00:00,1117.531629326753
2005-03-22 16:00:00,1146.005787905395
2005-03-22 17:00:00,1162.8688173747462
2005-03-22 18:00:00,1176.7341507048461
2005-03-22 19:00:00,1200.5812585144586
2005-03-22 20:00:00,1194.1350253917938
2005-03-22 21:00:00,1097.7084737884973
2005-03-22 22:00:00,1016.764745912337
2005-03-22 23:00:00,1022.9341469377094
2005-03-23 00:00:00,1016.0339338987609
2005-03-23 01:00:00,1027.1863622519477
2005-03-23 02:00:00,999.1263754060952
2005-03-23 03:00:00,944.706103361801
2005-03-23 04:00:00,922.6099819454602
2005-03-23 05:00:00,915.125330831423
2005-03-23 06:00:00,946.1374310648837
2005-03-23 07:00:00,1007.505606334559
2005-03-23 08:00:00,1195.0989934198496
2005-03-23 09:00:00,1212.9905897083847
2005-03-23 10:00:00,1126.0672510732518
2005-03-23 11:00:00,1101.6452221394013
2005-03-23 12:00:00,1105.4919153414364
2005-03-23 13:00:00,1091.1189996563132
2005-03-23 14:00:00,1051.0418239699945
2005-03-23 15:00:00,1028.1107613935221
2005-03-23 16:00:00,1032.16618988559
2005-03-23 17:00:00,1078.6962679666403
2005-03-23 18:00:00,1150.7874732785779
2005-03-23 19:00:00,1204.7008167613637
2005-03-23 20:00:00,1249.429807482701
2005-03-23 21:00:00,1174.9411282681003
2005-03-23 22:00:00,1058.3475591211463
2005-03-23 23:00:00,1016.2426691887938
2005-03-24 00:00:00,1012.4904316007336
2005-03-24 01:00:00,974.2296056975997
2005-03-24 02:00:00,936.9756436340219
2005-03-24 03:00:00,885.0333149698603
2005-03-24 04:00:00,850.7407171402713
2005-03-24 05:00:00,857.1964911703667
2005-03-24 06:00:00,880.5320413341975
2005-03-24 07:00:00,948.0511458691396
2005-03-24 08:00:00,1163.5792348188368
2005-03-24 09:00:00,1217.8314275855096
2005-03-24 10:00:00,1141.7243667720002
2005-03-24 11:00:00,1092.743402341827
2005-03-24 12:00:00,1062.122896162384
2005-03-24 13:00:00,1087.7090831440464
2005-03-24 14:00:00,1086.5245374504507
2005-03-24 15:00:00,1070.2370341635133
2005-03-24 16:00:00,1096.770857700052
2005-03-24 17:00:00,1164.5742532014567
2005-03-24 18:00:00,1292.4578062820244
2005-03-24 19:00:00,1282.389167886463
2005-03-24 20:00:00,1245.194433107565
2005-03-24 21:00:00,1162.957348329699
2005-03-24 22:00:00,1093.9279480354226
2005-03-24 23:00:00,1058.3915772275584
2005-03-25 00:00:00,1004.0679274593175
2005-03-25 01:00:00,972.8809041983574
2005-03-25 02:00:00,921.5022825440834
2005-03-25 03:00:00,895.0275842264002
2005-03-25 04:00:00,886.4882802382801
2005-03-25 05:00:00,883.6037661820924
2005-03-25 06:00:00,912.8487403755203
2005-03-25 07:00:00,966.9405188153173
2005-03-25 08:00:00,1189.6192920439858
2005-03-25 09:00:00,1201.8427773513952
2005-03-25 10:00:00,1138.2977894799333
2005-03-25 11:00:00,1122.1616464923488
2005-03-25 12:00:00,1073.467622078487
2005-03-25 13:00:00,1080.1505556344068
2005-03-25 14:00:00,1070.6687866576315
2005-03-25 15:00:00,1061.6725299477393
2005-03-25 16:00:00,1105.88270577921
2005-03-25 17:00:00,1134.0081458042957
2005-03-25 18:00:00,1185.392479367592
2005-03-25 19:00:00,1216.979336260103
2005-03-25 20:00:00,1262.389012986226
2005-03-25 21:00:00,1183.2219539391735
2005-03-25 22:00:00,1097.3148422459794
2005-03-25 23:00:00,1104.054894892121
2005-03-26 00:00:00,1120.810252559306
2005-03-26 01:00:00,1085.8585113376253
2005-03-26 02:00:00,1022.4953996318544
2005-03-26 03:00:00,1003.0312563167869
2005-03-26 04:00:00,971.4281849127524
2005-03-26 05:00:00,942.2319699401512
2005-03-26 06:00:00,949.1386014390462
2005-03-26 07:00:00,971.0096011855467
2005-03-26 08:00:00,1048.133652923207
2005-03-26 09:00:00,1073.457968419155
2005-03-26 10:00:00,1054.5170547630946
2005-03-26 11:00:00,1063.6212508298197
2005-03-26 12:00:00,1078.1670353502197
2005-03-26 13:00:00,1091.352422757201
2005-03-26 14:00:00,1106.8400206638137
2005-03-26 15:00:00,1030.762428244168
2005-03-26 16:00:00,1049.9126337638313
2005-03-26 17:00:00,1091.9802983480092
2005-03-26 18:00:00,1144.5125561123316
2005-03-26 19:00:00,1182.7083212198565
2005-03-26 20:00:00,1181.557215970041
2005-03-26 21:00:00,1178.4178380159976
2005-03-26 22:00:00,1116.1535085941418
2005-03-26 23:00:00,1116.467446389546
2005-03-27 00:00:00,1225.8145089392708
2005-03-27 01:00:00,1178.641374464866
2005-03-27 02:00:00,1131.0102483936219
2005-03-27 03:00:00,1078.6847084547794
2005-03-27 04:00:00,1051.7777021404952
2005-03-27 05:00:00,988.3458659783097
2005-03-27 06:00:00,981.704987824146
2005-03-27 07:00:00,987.7733764822611
2005-03-27 08:00:00,996.4752168222
2005-03-27 09:00:00,1028.7636243993413
2005-03-27 10:00:00,1076.852742067424
2005-03-27 11:00:00,1106.8511916603707
2005-03-27 12:00:00,1073.188809292713
2005-03-27 13:00:00,1083.379122322378
2005-03-27 14:00:00,1050.7472210476076
2005-03-27 15:00:00,1059.4490613875464
2005-03-27 16:00:00,1054.296655923109
2005-03-27 17:00:00,1050.5182252491882
2005-03-27 18:00:00,1084.4096034152656
2005-03-27 19:00:00,1113.7210656129541
2005-03-27 20:00:00,1143.4905194074815
2005-03-27 21:00:00,1051.6632042412855
2005-03-27 22:00:00,1022.9242315396455
2005-03-27 23:00:00,1058.1895844962396
2005-03-28 00:00:00,1028.056159152675
2005-03-28 01:00:00,1001.7932432203729
